m.087vz	"Yugoslavia"	"Yugoslavia"
m.0bt7w	"Britpop"	"Musical genre"
m.07wm6	"University of Manitoba"	"College/University"
m.03lrls	"Modern history"	"Field of study"
m.0ylgz	"Brasenose College, Oxford"	"College/University"
m.031zm1	"GNK Dinamo Zagreb"	"Football team"
m.0fr59	"Cecil County"	"US County"
m.0308kx	"Steven Culp"	"TV Actor"
m.0841v	"Walmart"	"Award Winner"
m.0jdd	"Afghanistan"	"Country"
m.02bb26	"Trinidad"	"Administrative Division"
m.02975m	"CBS Radio"	"Radio station owner"
m.0jfvs	"Liguria"	"Italian region"
m.04pzy	"Lois Lane"	"Comic Book Character"
m.0b_6lb	"1984 NCAA Men's Division I Basketball Tournament"	"Sports League Championship Event"
m.07sqm1	"Sivasspor"	"Football team"
m.01xhb_	"Chiyoda, Tokyo"	"Special ward of Tokyo, Japan"
m.0ftyc	"Topeka"	"United States of America"
m.017_qw	"Film score"	"Musical genre"
m.04swx	"Mediterranean Sea"	"Body Of Water"
m.03llf8	"Hal Smith"	"TV Actor"
m.0sxdg	"News Corporation"	"TV station owner"
m.0bczgm	"Michael Schur"	"TV Writer"
m.0dgq80b	"Ghost Rider: Spirit of Vengeance"	"Film"
m.01fgks	"Eastern Catholic Churches"	"Religious Organization"
m.016tbr	"David Schwimmer"	"Celebrity"
m.01rh0w	"Liv Tyler"	"Film actor"
m.08cx5g	"Torchwood"	"TV Program"
m.02x3y41	"Green Zone"	"Film"
m.02s0pp	"Western Australian Legislative Assembly"	"Governmental Body"
m.03_05	"id Software"	"Video Game Developer"
m.06zl7g	"FromSoftware"	"Video Game Developer"
m.01gpkz	"University of Strathclyde"	"College/University"
m.0f24cc	"Colorado Buffaloes football"	"American football team"
m.029kpy	"Amritsar"	"City/Town/Village"
m.09k56b7	"Black Swan"	"Film"
m.01x8f6	"Ontario New Democratic Party"	"Political party"
m.01s0l0	"Salman Khan"	"Film actor"
m.01nrq5	"Don Knotts"	"TV Actor"
m.018fmr	"Lana Turner"	"Film actor"
m.0hkst	"Sustainability"	"Industry"
m.0fmqp6	"Edward Carfagno"	"Award Winner"
m.01v1ln	"Tomorrow Never Dies"	"Film"
m.0l2l_	"Napa County"	"US County"
m.0ck91	"Jane Seymour"	"Film actor"
m.01zt10	"Manisha Koirala"	"Film actor"
m.06cgy	"Robert De Niro"	"Celebrity"
m.02qm_f	"The Incredibles"	"Award-Winning Work"
m.0mgcr	"The Offspring"	"Musical Group"
m.02qjv1p	"The Pacific"	"TV Program"
m.04s5_s	"Mike Mills"	"Bassist"
m.0b79gfg	"Matthew W. Mungle"	"Film crewmember"
m.02x3lt7	"Hannah Montana: The Movie"	"Award-Winning Work"
m.028n3	"Devon"	"England"
m.02b25y	"Andrea Bocelli"	"Musical Artist"
m.0mmr1	"Grays Harbor County"	"US County"
m.041td_	"Topsy Turvy"	"Award-Winning Work"
m.0dznvw	"23rd Academy Awards"	"Award ceremony"
m.0k__z	"California State University, Northridge"	"College/University"
m.03b3j	"Green Bay Packers"	"Professional Sports Team"
m.02wtp6	"The Dreamers"	"Film"
m.0n2q0	"Cuyahoga County"	"US County"
m.03fg0r	"Darren Star"	"TV Producer"
m.0k0rf	"Rope"	"Film"
m.056jm_	"Grammy Award for Best Dance/Electronic Album"	"Award category"
m.01vxqyl	"Vanilla Ice"	"Musical Artist"
m.03xgm3	"Chris Botti"	"Musical Artist"
m.01my929	"Lennie Moore"	"Composer"
m.0m76b	"Roger Corman"	"Film director"
m.02vxfw_	"Supervising Sound Editor"
m.01669t	"Hunan"	"Chinese province"
m.04fjzv	"The Shining"	"Film"
m.051ys82	"The Killer Inside Me"	"Film"
m.07c52	"Television"	"Invention"
m.05qsxy	"Wisner Washam"	"TV Writer"
m.014g22	"Mary Steenburgen"	"Musical Artist"
m.08y2fn	"Bleak House"	"TV Program"
m.01b3bp	"Jason Marsden"	"TV Actor"
m.01dqhq	"New Wave of British Heavy Metal"	"Musical genre"
m.02bqxb	"The Fly"	"Award-Winning Work"
m.0cpjgj	"John Swasey"	"TV Actor"
m.0fgg8c	"Washington Huskies football"	"American football team"
m.04n7njg	"Dan Povenmire"	"TV Writer"
m.0gx_st	"58th Primetime Emmy Awards"	"Award ceremony"
m.0bxtg	"Tom Hanks"	"Celebrity"
m.06rv5t	"PAS Giannina F.C."	"Football team"
m.0418154	"66th Golden Globe Awards"	"Award ceremony"
m.03n0q5	"Robert B. Sherman"	"Composer"
m.019xz9	"Ulm"	"German city"
m.01cw6l	"Changsha"	"Chinese prefecture-level city"
m.028lc8	"Ben Johnson"	"Film actor"
m.02tf1y	"Damon Wayans"	"TV Writer"
m.0glqh5_	"Contraband"	"Film"
m.0dc_ms	"Hellboy"	"Film"
m.0m_h6	"Love Is a Many-Splendored Thing"	"Award-Winning Work"
m.02hgm4	"Grammy Award for Best Jazz Instrumental Album"	"Award category"
m.04ggbrk	"Me-TV"	"TV Network"
m.051y1hd	"Darrell Silvera"	"Film set decorator"
m.0h1wg	"Leucine"	"Amino Acid"
m.0345h	"Germany"	"Germany"
m.03mp37	"FK Austria Wien"	"Football team"
m.0b7l4x	"Smokin' Aces"	"Film"
m.01zh3_	"Laval University"	"College/University"
m.0rhp6	"Melbourne"	"United States of America"
m.02r34n	"Peter Coyote"	"Film actor"
m.0755wz	"Tom Hollander"	"Film actor"
m.0clz7	"Cork"	"Republic of Ireland"
m.0f69h	"Neo-Nazism"	"Film subject"
m.031296	"Julie Bowen"	"TV Actor"
m.016s0m	"Tracy Chapman"	"Musical Artist"
m.0crd8q6	"Horrible Bosses"	"Award-Winning Work"
m.06ppq	"Silent film"	"Film genre"
m.03lht	"House of Habsburg"	"Royal line"
m.01z8f0	"Chichester"	"United Kingdom"
m.01yk13	"John Lithgow"	"Theater Actor"
m.049w1q	"The Clearing"	"Film"
m.07mb57	"Chris Menges"	"Film cinematographer"
m.043d4	"Joseph Haydn"	"Composer"
m.01z6gc	"Penzance"	"City/Town/Village"
m.08_yl1	"Adult album alternative"	"Radio format"
m.0crqcc	"Richard Price"	"Author"
m.0gffmn8	"The Expendables 2"	"Film"
m.0ckrnn	"Death on the Nile"	"Film"
m.02rxj	"Eastern Orthodox Church"	"Religion"
m.0vgkd	"Black comedy"	"TV Genre"
m.0c_dx	"Pulitzer Prize for Fiction"	"Award category"
m.0l6qt	"Alan Bennett"	"Author"
m.060ny2	"89th United States Congress"	"Legislative session"
m.0f3m1	"Star Wars Episode V: The Empire Strikes Back"	"Award-Winning Work"
m.0j_t1	"Nashville"	"Award-Winning Work"
m.01z9z1	"Whanganui"	"New Zealand"
m.03prz_	"Orlando"	"Film"
m.06tw8	"Sudan"	"Sudan"
m.049k07	"Thomas Ian Nicholas"	"Film actor"
m.03ch14	"Television special"	"TV Genre"
m.02v570	"Fahrenheit 9/11"	"Award-Winning Work"
m.013g3	"Alexandria"	"Egypt"
m.02r0csl	"BAFTA Award for Best Makeup & Hair"	"Award category"
m.09td7p	"Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role"	"Award category"
m.065d1h	"Eric Tsang"	"Film actor"
m.0d2ww	"Supermodel"	"Profession"
m.01w4c9	"Djembe"	"Musical instrument"
m.0gxr1c	"Code Geass"	"Award-Winning Work"
m.01zlx	"Chiapas"	"Mexican state"
m.049dyj	"Kevin Nealon"	"TV Writer"
m.0lzcs	"H. H. Asquith"	"Politician"
m.07zmj	"Venice Film Festival"	"Film festival"
m.01wqflx	"Eddie Vedder"	"Musical Artist"
m.0pz7h	"Tina Fey"	"Celebrity"
m.08qnnv	"Indiana University"	"Educational Institution"
m.03hrz	"Hamburg"	"Germany"
m.08lfyn	"AC Horsens"	"Football team"
m.0h98b3k	"52nd Australian Film Institute Awards"	"Award ceremony"
m.05w3y	"Philips"	"Computer Manufacturer/Brand"
m.0gwdy4	"67th World Science Fiction Convention"	"Conference event"
m.04wqsm	"Deportivo Toluca F.C."	"Football team"
m.09hljw	"Tribal chief"	"Noble rank"
m.0xbm	"Arsenal F.C."	"Football team"
m.06t2t2	"Shopgirl"	"Film"
m.010xjr	"Richard Harris"	"Film actor"
m.0619_	"Portsmouth"	"United Kingdom"
m.03cprft	"Satyendra Kapoor"	"Film actor"
m.0h1yy	"Serine"	"Amino Acid"
m.06jd89	"Odense Boldklub"	"Football team"
m.079dy	"Saddam Hussein"	"Politician"
m.0bkg4	"Brian May"	"Musical Artist"
m.03czqs	"Bhubaneswar"	"India"
m.021gt5	"Litchfield"	"City/Town/Village"
m.01g_bs	"Acid house"	"Musical genre"
m.0fvd03	"University of Westminster"	"College/University"
m.021mlp	"John Carradine"	"Film actor"
m.027jbr	"National Museum of Racing and Hall of Fame"	"Hall of fame"
m.02cyfz	"James Horner"	"Composer"
m.032nwy	"Michael Brecker"	"Musical Artist"
m.02knxx	"Natural causes"	"Cause Of Death"
m.03qmg1	"Baritone saxophone"	"Musical instrument"
m.01cbwl	"Pop punk"	"Musical genre"
m.01jgpsh	"Tracey Ullman"	"Film actor"
m.02p0qx9	"Differential topology"	"Field of study"
m.06mmr	"Star Wars"	"Film series"
m.02n1p5	"Hema Malini"	"Film actor"
m.01dzz7	"Michael Swanwick"	"Author"
m.01cycq	"Starship Troopers"	"Film"
m.03r8gp	"Filmmaking"	"Industry"
m.0df4y	"Tianjin"	"China"
m.013gwb	"Springfield"	"United States of America"
m.0c1pj	"Mel Gibson"	"Celebrity"
m.04pry	"Lansing"	"United States of America"
m.01kymm	"Yui Horie"	"Composer"
m.049vhf	"U.S. Gold"	"Video Game Developer"
m.05hyzx	"Gil Vicente F.C."	"Football team"
m.05nlzq	"A Pup Named Scooby-Doo"	"TV Program"
m.01grpc	"4th United States Congress"	"Legislative session"
m.0ghvb	"University of Northern Iowa"	"College/University"
m.02p7_k	"Powers Boothe"	"Film actor"
m.06mtq	"South Australia"	"Australia"
m.01qqwp9	"The Plastic Ono Band"	"Musical Group"
m.0vm4s	"Royal Oak"	"City/Town/Village"
m.03h2d4	"Mark Strong"	"Film actor"
m.02kxjx	"Western Front"	"Military Conflict"
m.02bbyw	"University of Pisa"	"College/University"
m.0264jc6	"Freak folk"	"Musical genre"
m.0c4hnm	"38th Academy Awards"	"Award ceremony"
m.018_lb	"Kathleen Turner"	"Celebrity"
m.087v17	"Milton R. Krasner"	"Film cinematographer"
m.026dg51	"Courtney Simon"	"TV Writer"
m.01gl9g	"CNBC"	"TV Network"
m.0mbx4	"Child Actor"	"Profession"
m.0khth	"Wilco"	"Musical Artist"
m.03l2n	"Houston"	"United States of America"
m.02681xs	"Latin Grammy Award for Album of the Year"	"Award category"
m.03z20c	"Little Nicky"	"Film"
m.0bzjgq	"49th Academy Awards"	"Award ceremony"
m.0mwzv	"Berks County"	"US County"
m.09sxqk	"Worcester City F.C."	"Football team"
m.01tqfs	"Sheffield United F.C."	"Football team"
m.01x73	"Connecticut"	"United States of America"
m.01515w	"Edward Norton"	"Celebrity"
m.027jw0c	"Constantin Film"	"Production company"
m.02dgq2	"American University of Beirut"	"College/University"
m.03c602	"Alejandro Sanz"	"Musical Artist"
m.0258dh	"The Bodyguard"	"Award-Winning Work"
m.0fvf9q	"Scott Rudin"	"Theater Producer"
m.05gd9	"Nationalism"	"Political ideology"
m.02rjjll	"50th Annual Grammy Awards"	"Award ceremony"
m.06bng	"Robert A. Heinlein"	"Author"
m.0g9zcgx	"Ve Neill"	"Award Winner"
m.02yvct	"Inglourious Basterds"	"Award-Winning Work"
m.04511f	"Brannon Braga"	"TV Writer"
m.0dcsx	"Alzheimer's disease"	"Disease or medical condition"
m.027mdh	"University of San Francisco"	"College/University"
m.0148xv	"Hanging"	"Cause Of Death"
m.02v5_g	"Scream 2"	"Award-Winning Work"
m.051kd	"Mobile Suit Gundam"	"TV Program"
m.0bc1yhb	"Iron Man 3"	"Award-Winning Work"
m.099p5	"Linus Pauling"	"Academic"
m.0194xc	"Ted Kennedy"	"U.S. Congressperson"
m.07tds	"University of Pennsylvania"	"College/University"
m.0ql7q	"Second Crusade"	"Military Conflict"
m.03g5jw	"Kings of Leon"	"Musical Artist"
m.0myn8	"Trumbull County"	"US County"
m.03v0t	"Illinois"	"United States of America"
m.03c17w7	"Florida Department of Environmental Protection"	"Government Agency"
m.017yxq	"Tom Green"	"Celebrity"
m.04tz52	"Popeye"	"Film"
m.04cxw5b	"Oklahoma City Thunder"	"Professional Sports Team"
m.01lp8	"Christianity"	"Religion"
m.021lby	"Richard Donner"	"Film director"
m.0288crq	"Salim Kumar"	"Award Winner"
m.016fyc	"The Usual Suspects"	"Award-Winning Work"
m.0425hg	"Jeju United FC"	"Football team"
m.03c6v3	"Lauren Graham"	"Celebrity"
m.03n69x	"Deion Sanders"	"American football player"
m.0kbn5	"Gardner Fox"	"Comic Book Creator"
m.01t_vv	"Comedy-drama"	"TV Genre"
m.04x4r	"Mental disorder"	"Disease or medical condition"
m.01718w	"Training Day"	"Film"
m.05bl7j	"NCAA Basketball Tournament Most Outstanding Player"	"Sports League Award Type"
m.0k0sv	"Croatian language"	"Human Language"
m.04gzd	"Lithuania"	"Lithuania"
m.06lbp	"Robert Louis Stevenson"	"Author"
m.032l1	"Fyodor Dostoyevsky"	"Author"
m.0j63cyr	"2012 Toronto International Film Festival"	"Film festival event"
m.02lf1j	"Kevin Pollak"	"Film actor"
m.02ydx	"FreeBSD"	"Operating System"
m.01k1k4	"Austin Powers: The Spy Who Shagged Me"	"Film"
m.02flqd	"Grammy Award for Best Rock Gospel Album"	"Award category"
m.02jgm0	"NAC Breda"	"Football team"
m.096lf_	"Ty Burrell"	"Film actor"
m.04n_g	"Lee Marvin"	"Martial Artist"
m.020g9r	"Prussia"	"Country"
m.0crjn65	"City of Preston, Lancashire"	"English non-metropolitan district"
m.014j83	"House of Bernadotte"	"Royal line"
m.02rg5rm	"Steel Azin F.C."	"Football team"
m.0nmj	"Ames"	"United States of America"
m.0c7lcx	"Kevin Corrigan"	"Film actor"
m.051n13	"SC Freiburg"	"Football team"
m.03csqj4	"Gene Callahan"	"Award Winner"
m.06796	"Psychotherapist"	"Industry"
m.0p_2r	"Lorne Michaels"	"TV Writer"
m.0ktx_	"Miracle on 34th Street"	"Award-Winning Work"
m.01cr28	"Kazan"	"City/Town/Village"
m.02h98sm	"Kenosha"	"City/Town/Village"
m.01pcj4	"Bard College"	"College/University"
m.04h6mm	"Andrew Stevens"	"Film actor"
m.03t5b6	"Grammy Award for Best Rap Solo Performance"	"Award category"
m.0425c5	"FC Seoul"	"Football team"
m.03h_fqv	"Tom Waits"	"Musical Artist"
m.019n7x	"Carson Daly"	"Celebrity"
m.025zzc	"Action game"	"Video Game Genre"
m.0d29z	"Overseas Chinese"	"Ethnicity"
m.07jqvw	"Perkin Medal"	"Award"
m.01l3lx	"Antilles"	"Island Group"
m.09k2t1	"Jordin Sparks"	"Celebrity"
m.04l7mn	"Tooth & Nail Records"	"Record label"
m.0g9k4	"Swindon"	"City/Town/Village"
m.01n_g9	"Texas Tech University"	"College/University"
m.012wg	"Alan Jay Lerner"	"Composer"
m.02bfmn	"Brad Dourif"	"Film actor"
m.0hpz8	"Boris Karloff"	"Film actor"
m.0373qt	"University College Dublin"	"College/University"
m.01wt4wc	"Joey Jordison"	"Composer"
m.0dt39	"Nobel Prize in Physics"	"Award category"
m.01n4nd	"Colchester"	"City/Town/Village"
m.0f61tk	"The Rocketeer"	"Award-Winning Work"
m.0372j5	"Dumb and Dumber"	"Film"
m.0gz_	"Aristotle"	"Author"
m.01q_y0	"Will & Grace"	"TV Program"
m.0mdqp	"Ben Stiller"	"Celebrity"
m.08pc1x	"Latin Grammy Awards of 2004"	"Award ceremony"
m.02whj	"Frank Zappa"	"Musical Artist"
m.07nznf	"Bryan Singer"	"Film director"
m.01ngxm	"Harrogate"	"City/Town/Village"
m.0162kb	"Australian Senate"	"Governmental Body"
m.02jztz	"New Mexico State University"	"College/University"
m.058s57	"Carrie Underwood"	"Musical Artist"
m.0bq_mx	"Writers Guild of America Awards 2005"	"Award ceremony"
m.038b_x	"Shatrughan Sinha"	"Politician"
m.030vnj	"Luke Wilson"	"Celebrity"
m.0885n	"York University"	"College/University"
m.0kq39	"Fresno County"	"US County"
m.03f1zhf	"Gene Simmons"	"Celebrity"
m.088tb	"Zoology"	"Field of study"
m.0jn38	"Dream Theater"	"Musical Group"
m.01xjx6	"Fontana Records"	"Record label"
m.02cft	"Dublin"	"Ireland"
m.0pz04	"Dana Carvey"	"Film actor"
m.03_9r	"Japanese Language"	"Interest"
m.0dwxr	"Modern pentathlon"	"Sport"
m.01k60v	"Silkwood"	"Film"
m.037q1z	"Michael Balcon"	"Film producer"
m.041y2	"Journalism"	"Field of study"
m.02yh8l	"K-pop"	"Musical genre"
m.03vrp	"Italo Calvino"	"Author"
m.0d3mlc	"Joshua Kennedy"	"Football player"
m.03ym1	"Ian McKellen"	"Film actor"
m.0h1yf	"Arginine"	"Amino Acid"
m.015lhm	"Chuck Norris"	"Martial Artist"
m.01jq34	"University of Maryland, College Park"	"College/University"
m.01wbl_r	"Daddy Yankee"	"Musical Artist"
m.02fzs	"Disneyland"	"Amusement Park"
m.0498y	"Kentucky"	"United States of America"
m.08vq2y	"Kayserispor"	"Football team"
m.02yy_j	"John Waters"	"Film director"
m.0713r	"San Francisco Giants"	"Professional Sports Team"
m.01crd5	"Vietnam"	"Vietnam"
m.05k4my	"Lady in the Water"	"Film"
m.03j7cf	"Trabzonspor"	"Football team"
m.0f3ys2	"Solihull"	"City/Town/Village"
m.01l53f	"Rockhampton"	"City/Town/Village"
m.063k3h	"Scotch-Irish American"	"Ethnicity"
m.0436f4	"Vincent Pastore"	"Film actor"
m.03wv2g	"Mercer University"	"College/University"
m.08mhyd	"John Seale"	"Film cinematographer"
m.01hwgt	"FC Energie Cottbus"	"Football team"
m.01kh2m1	"Robert Cray"	"Musical Artist"
m.0fc_p	"Onondaga County"	"US County"
m.04vvh9	"The Cardinal"	"Film"
m.07_l6	"Viola"	"Musical instrument"
m.039xcr	"Thomas Mitchell"	"Theater Actor"
m.042l3v	"Herbert Ross"	"Film director"
m.0d4fqn	"Jay Kogen"	"TV Writer"
m.03tcnt	"Grammy Award for Best Rock Album"	"Award category"
m.09pmkv	"Malaysia"	"Malaysia"
m.0444x	"Jack Kemp"	"U.S. Congressperson"
m.0mq17	"Tarrant County"	"US County"
m.0bvg70	"Jonathan Murray"	"TV Producer"
m.0190yn	"Dancehall"	"Musical genre"
m.0pcc0	"Sergei Rachmaninoff"	"Composer"
m.0k3nk	"Cascade Range"	"Mountain range"
m.05fjy	"New Mexico"	"United States of America"
m.048s0r	"Taye Diggs"	"Film actor"
m.06mj4	"Red Hot Chili Peppers"	"Musical Artist"
m.0bshwmp	"Just Go With It"	"Film"
m.049tjg	"Van Johnson"	"Musical Artist"
m.0yx1m	"Broadcast News"	"Film"
m.0jnkr	"Tampa Bay Lightning"	"Professional Sports Team"
m.02hfk5	"The Barbarian Invasions"	"Award-Winning Work"
m.02lz1s	"Jimmy Van Heusen"	"Composer"
m.06mvyf	"Cleveland Institute of Music"	"College/University"
m.04h68j	"James Wong"	"Film director"
m.05q9g1	"Gulzar"	"Songwriter"
m.03rwng	"Jean Smart"	"TV Actor"
m.02z6gky	"2008 Sundance Film Festival"	"Film festival event"
m.05mrx8	"Political satire"	"TV Genre"
m.01r7pq	"Irene Cara"	"Musical Artist"
m.012ljv	"Gabriel Yared"	"Composer"
m.0rrhp	"Lakeland"	"City/Town/Village"
m.048wrb	"Stephen Merchant"	"TV Writer"
m.01zlwg6	"Redlands"	"United States of America"
m.016wyn	"Haverford College"	"College/University"
m.0975t6	"Crimean Astrophysical Observatory"	"Astronomical Observatory"
m.0m75g	"Sheffield"	"England"
m.0g5llry	"The Church of Jesus Christ of Latter-day Saints"	"Website Owner"
m.071ywj	"Toby Jones"	"Film actor"
m.025rpyx	"Panathinaikos F.C."	"Football team"
m.0n1rj	"Tampa"	"United States of America"
m.0cbd2	"Writer"	"Profession"
m.01j95f	"Huddersfield Town A.F.C."	"Football team"
m.01j5sv	"Claudia Cardinale"	"Film actor"
m.084m3	"William Shatner"	"Celebrity"
m.0rd6b	"Greenwich Connecticut"	"United States of America"
m.0gh4g0	"Caroline Records"	"Record label"
m.02h6_6p	"Munich"	"Germany"
m.02h2z_	"North African Campaign"	"Military Conflict"
m.014clr	"Shaanxi"	"Chinese province"
m.0yc7f	"Mount Vernon"	"United States of America"
m.0crlz	"Water polo"	"Sport"
m.0f4y_	"Delaware County"	"US County"
m.063lqs	"Hogan Sheffer"	"TV Writer"
m.0cms7f	"Oscar Nunez"	"TV Actor"
m.011kn2	"University of Ottawa"	"College/University"
m.0dbbz	"Bernardo Bertolucci"	"Film director"
m.07gxw	"Techno"	"Musical genre"
m.0nccd	"London Borough of Enfield"	"London borough"
m.024dgj	"Chris Martin"	"Celebrity"
m.026mfs	"Grammy Award for Best Country Collaboration with Vocals"	"Award category"
m.0f25w9	"Chicken meat"	"Food"
m.0cc65	"Grand Teton National Park"	"Protected Site"
m.03q4hl	"MegaMan NT Warrior"	
m.01bvw5	"Seoul National University"	"College/University"
m.0p4gy	"Jefferson Parish"	"US County"
m.03xh50	"Japan national football team"	"Football team"
m.06506j	"Super Smash Bros. Brawl"	"Video game"
m.0cw67g	"Rick Baker"	"Film crewmember"
m.027qq9b	"Daytime Emmy Award for Outstanding Drama Series"	"Award category"
m.01z3bz	"Technische Universität München"	"College/University"
m.0315q3	"Vince Vaughn"	"Celebrity"
m.034ns	"Geography"	"Field of study"
m.03_qrp	"Ghana national football team"	"Football team"
m.01znj1	"Gallipoli"	"Award-Winning Work"
m.01wwnh2	"Lukasz Gottwald"	"Record Producer"
m.03nqnk3	"BAFTA Fellowship"	"Award category"
m.0r8bh	"Ventura"	"United States of America"
m.0b82vw	"Leigh Harline"	"Composer"
m.0ywrc	"The Last Emperor"	"Award-Winning Work"
m.050sw4	"Contemporary hit radio"	"Radio format"
m.02s0qq	"South Australian House of Assembly"	"Governmental Body"
m.02ln0f	"University of Cincinnati"	"College/University"
m.01dkpb	"Charles Bronson"	"Film actor"
m.01tntf	"Saint Mary's College of California"	"College/University"
m.04gf49c	"Restaurateur"	"Profession"
m.01kj0p	"Carrie-Anne Moss"	"Film actor"
m.06znpjr	"Gulliver's Travels"	"Film"
m.0c53vt	"27th Academy Awards"	"Award ceremony"
m.05b5_tj	"Albert Brenner"	"Film costumer designer"
m.048yqf	"Elektra"	"Award-Winning Work"
m.026v_78	"Ernest Haller"	"Film cinematographer"
m.02bcc0	"House of Oldenburg"	"Royal line"
m.04knh6	"Club Universitario de Deportes"	"Football team"
m.03q4nz	"World cinema"	"Film genre"
m.0jq27	"Montpellier"	"City/Town/Village"
m.0jm4v	"Philadelphia 76ers"	"Professional Sports Team"
m.0drs7	"Cattaraugus County"	"US County"
m.0f4l5	"Retinol"	"Chemical Compound"
m.0237fw	"Heath Ledger"	"Celebrity"
m.02rgz97	"Mark Irwin"	"Film cinematographer"
m.05ff6	"Northern Territory"	"Australian Territory"
m.043ttv	"Sequoia Capital"	"Venture Investor"
m.082mw	"W. Somerset Maugham"	"Author"
m.026zlh9	"The Go-Between"	"Film"
m.030k94	"Boston Legal"	"TV Program"
m.02t1wn	"Alan Hale, Sr."	"Film actor"
m.03f02ct	"Rishi Kapoor"	"Film actor"
m.02_j7t	"David Walliams"	"TV Program Creator"
m.02bfxb	"Fran Walsh"	"Film writer"
m.05pt0l	"Lantana"	"Film"
m.0z53k	"Lawton"	"City/Town/Village"
m.01c333	"Bowdoin College"	"College/University"
m.03djpm	"Post-industrial music"	"Musical genre"
m.04n1q6	"Provost"	"Job title"
m.06_kh	"Santa Monica"	"United States of America"
m.0294zg	"Days of Heaven"	"Film"
m.0ddkf	"Paul Simon"	"Celebrity"
m.013rxq	"Tejano music"	"Musical genre"
m.0nty_	"Sangamon County"	"US County"
m.0np52	"Sedgwick County"	"US County"
m.07zl1	"Vernor Vinge"	"Computer Scientist"
m.02lx0	"Timor-Leste"	"Country"
m.0l14v3	"Conch"	"Musical Performance Role"
m.0dpqk	"Eric Idle"	"TV Writer"
m.02l4rh	"Kristin Scott Thomas"	"Film actor"
m.04q7r	"Lute"	"Musical instrument"
m.01w_10	"Katie Couric"	"Celebrity"
m.01_9c1	"Defensive back"	"Sports position"
m.0m9p3	"A Bridge Too Far"	"Award-Winning Work"
m.04jzj	"Leonhard Euler"	"Academic"
m.03p2xc	"Bob Roberts"	"Film"
m.0qlrh	"Atlantic City"	"City/Town/Village"
m.08sk8l	"The Spiderwick Chronicles"	"Film"
m.0bp_b2	"Primetime Emmy Award for Outstanding Guest Actor in a Drama Series"	"Award category"
m.06g4l	"Ruth Gordon"	"Theater Actor"
m.0df92l	"Curse of the Golden Flower"	"Film"
m.02fwfb	"The Adventures of Priscilla, Queen of the Desert"	"Award-Winning Work"
m.0mbql	"The Goonies"	"Adapted Work"
m.03bdv	"Greenwich Mean Time Zone"	"Time Zone"
m.041ly3	"Curtis Armstrong"	"Film actor"
m.0q59y	"George Abbott"	"Theater Actor"
m.0gztl	"Southwest Airlines"	"Airline"
m.0ncj8	"Boulder"	"United States of America"
m.01hv3t	"The Truman Show"	"Award-Winning Work"
m.030cx	"Friends"	"TV Program"
m.04ls81	"Notre Dame Fighting Irish football"	"American football team"
m.0fb18	"Adirondack Mountains"	"Mountain range"
m.02pqs8l	"True Blood"	"TV Program"
m.02fhtq	"Old-time music"	"Broadcast Content"
m.010cw1	"Hackensack"	"City/Town/Village"
m.059rby	"New York"	"United States of America"
m.02tfl8	"Abdominal pain"	"Symptom"
m.075q_	"S.S. Lazio"	"Football team"
m.0fs_s	"Brno"	"Czech Republic"
m.01rhl	"Classical guitar"	"Musical instrument"
m.02mgp	"Ecology"	"Field of study"
m.01cm8w	"The Rescuers"	"Film"
m.02r2j8	"Frank Herbert's Dune"	"Award-Winning Work"
m.02jnw	"Equation"	
m.01d88c	"Ahmedabad"	"India"
m.0df9z	"Holy Roman Emperor"	"Government Office or Title"
m.07s7gk6	"Rap rock"	"Musical genre"
m.026h21_	"Guest host"	"Fictional Character"
m.0cfz_z	"Rajendra Nath"	"Film actor"
m.053j4w4	"George R. Nelson"	"Award Winner"
m.05j0w	"Nintendo Entertainment System"	"Video Game Platform"
m.0gv40	"William Wyler"	"Film director"
m.04y79_n	"Nelsan Ellis"	"TV Actor"
m.03mh_tp	"Management"	"Film"
m.0167q3	"Bridgeport"	"United States of America"
m.01xn5th	"Club Tijuana"	"Football team"
m.0dlhg	"Washington County"	"US County"
m.09ksp	"North Rhine-Westphalia"	"Germany"
m.0410cp	"Annabeth Gish"	"TV Actor"
m.01mgsn	"Kingston New York"	"United States of America"
m.02qx5h	"George Segal"	"Film actor"
m.0315rp	"The Lost World: Jurassic Park"	"Film"
m.07z1_q	"Kathryn Joosten"	"TV Actor"
m.01hng3	"Sephardic law and customs"	"Religion"
m.0lgsq	"Melissa Etheridge"	"Musical Artist"
m.0j_tw	"National Lampoon's Animal House"	"Award-Winning Work"
m.0gkz3nz	"Moonrise Kingdom"	"Award-Winning Work"
m.09xw2	"Dixieland"	"Musical genre"
m.0fsmy	"Tashkent"	"City/Town/Village"
m.0770cd	"James Poyser"	"Composer"
m.05m7zg	"David Tennant"	"Musical Artist"
m.03zyvw	"Nancy Marchand"	"TV Actor"
m.0f612	"Franklin County"	"US County"
m.05dtwm	"Jude Ciccolella"	"Film actor"
m.06v99d	"GMA Network"	"TV Network"
m.01fcmh	"Viking FK"	"Football team"
m.01fr7t	"Ottoman dynasty"	"Royal line"
m.0gv5c	"Ben Hecht"	"Film writer"
m.0_b3d	"In the Name of the Father"	"Award-Winning Work"
m.0g_rs_	"Boaz Davidson"	"Film director"
